,interval_start,annotation
2214,1107.0,no_tremor
2215,1107.5,no_tremor
2216,1108.0,no_tremor
2217,1108.5,no_tremor
2218,1109.0,no_tremor
2219,1109.5,no_tremor
2220,1110.0,no_tremor
2221,1110.5,no_tremor
2222,1111.0,no_tremor
2223,1111.5,no_tremor
2224,1112.0,no_tremor
2225,1112.5,no_tremor
2226,1113.0,no_tremor
2227,1113.5,no_tremor
2228,1114.0,no_tremor
2229,1114.5,no_tremor
2230,1115.0,no_tremor
2231,1115.5,no_tremor
2232,1116.0,no_tremor
2233,1116.5,no_tremor
2234,1117.0,no_tremor
2235,1117.5,no_tremor
2236,1118.0,no_tremor
2237,1118.5,no_tremor
2238,1119.0,no_tremor
2239,1119.5,no_tremor
2240,1120.0,no_tremor
2241,1120.5,no_tremor
2242,1121.0,no_tremor
2243,1121.5,no_tremor
2244,1122.0,no_tremor
2245,1122.5,no_tremor
2246,1123.0,no_tremor
2247,1123.5,no_tremor
2248,1124.0,no_tremor
2249,1124.5,no_tremor
2250,1125.0,no_tremor
2251,1125.5,no_tremor
2252,1126.0,no_tremor
2253,1126.5,no_tremor
2254,1127.0,no_tremor
2255,1127.5,no_tremor
2256,1128.0,no_tremor
2257,1128.5,no_tremor
2258,1129.0,no_tremor
2259,1129.5,no_tremor
2260,1130.0,no_tremor
2261,1130.5,no_tremor
2262,1131.0,no_tremor
2263,1131.5,no_tremor
2264,1132.0,no_tremor
2265,1132.5,no_tremor
2266,1133.0,no_tremor
2267,1133.5,no_tremor
2268,1134.0,no_tremor
2269,1134.5,no_tremor
2270,1135.0,no_tremor
2271,1135.5,no_tremor
2272,1136.0,no_tremor
2273,1136.5,no_tremor
2274,1137.0,no_tremor
2275,1137.5,no_tremor
2276,1138.0,no_tremor
2277,1138.5,no_tremor
2278,1139.0,no_tremor
2279,1139.5,no_tremor
2280,1140.0,no_tremor
2281,1140.5,no_tremor
2282,1141.0,no_tremor
2283,1141.5,no_tremor
2284,1142.0,no_tremor
2285,1142.5,no_tremor
2286,1143.0,no_tremor
2287,1143.5,no_tremor
2288,1144.0,no_tremor
2289,1144.5,no_tremor
2290,1145.0,no_tremor
2291,1145.5,no_tremor
2292,1146.0,no_tremor
2293,1146.5,no_tremor
2294,1147.0,no_tremor
2295,1147.5,no_tremor
2296,1148.0,no_tremor
2297,1148.5,no_tremor
2298,1149.0,no_tremor
2299,1149.5,no_tremor
2300,1150.0,no_tremor
2301,1150.5,no_tremor
2302,1151.0,no_tremor
2303,1151.5,no_tremor
2304,1152.0,no_tremor
2305,1152.5,no_tremor
2306,1153.0,no_tremor
2307,1153.5,no_tremor
2308,1154.0,no_tremor
2309,1154.5,no_tremor
2310,1155.0,no_tremor
2311,1155.5,no_tremor
2312,1156.0,no_tremor
2313,1156.5,no_tremor
2314,1157.0,no_tremor
2315,1157.5,no_tremor
2316,1158.0,no_tremor
2317,1158.5,no_tremor
2318,1159.0,no_tremor
2319,1159.5,no_tremor
2320,1160.0,no_tremor
2321,1160.5,no_tremor
2322,1161.0,no_tremor
2323,1161.5,no_tremor
2324,1162.0,no_tremor
2325,1162.5,no_tremor
2326,1163.0,no_tremor
2327,1163.5,no_tremor
2328,1164.0,no_tremor
2329,1164.5,no_tremor
2330,1165.0,no_tremor
2331,1165.5,no_tremor
2332,1166.0,no_tremor
2333,1166.5,no_tremor
2334,1167.0,no_tremor
2335,1167.5,no_tremor
2336,1168.0,no_tremor
2337,1168.5,no_tremor
2338,1169.0,no_tremor
2339,1169.5,no_tremor
2340,1170.0,no_tremor
2341,1170.5,no_tremor
2342,1171.0,no_tremor
2343,1171.5,no_tremor
2344,1172.0,no_tremor
2345,1172.5,no_tremor
2346,1173.0,no_tremor
2347,1173.5,no_tremor
2348,1174.0,no_tremor
2349,1174.5,no_tremor
2350,1175.0,no_tremor
2351,1175.5,no_tremor
2352,1176.0,no_tremor
2353,1176.5,no_tremor
2354,1177.0,no_tremor
2355,1177.5,no_tremor
2356,1178.0,no_tremor
2357,1178.5,no_tremor
2358,1179.0,no_tremor
2359,1179.5,no_tremor
2360,1180.0,no_tremor
2361,1180.5,no_tremor
2362,1181.0,no_tremor
2363,1181.5,no_tremor
2364,1182.0,no_tremor
2365,1182.5,no_tremor
2366,1183.0,no_tremor
2367,1183.5,no_tremor
2368,1184.0,no_tremor
2369,1184.5,no_tremor
2370,1185.0,no_tremor
2371,1185.5,no_tremor
2372,1186.0,no_tremor
2373,1186.5,no_tremor
2374,1187.0,no_tremor
2375,1187.5,no_tremor
2376,1188.0,no_tremor
2377,1188.5,no_tremor
2378,1189.0,no_tremor
2379,1189.5,no_tremor
2380,1190.0,no_tremor
2381,1190.5,no_tremor
2382,1191.0,no_tremor
2383,1191.5,no_tremor
2384,1192.0,no_tremor
2385,1192.5,no_tremor
2386,1193.0,no_tremor
2387,1193.5,no_tremor
2388,1194.0,no_tremor
2389,1194.5,no_tremor
2390,1195.0,no_tremor
2391,1195.5,no_tremor
2392,1196.0,no_tremor
2393,1196.5,no_tremor
2394,1197.0,no_tremor
2395,1197.5,no_tremor
2396,1198.0,no_tremor
2397,1198.5,no_tremor
2398,1199.0,no_tremor
2399,1199.5,no_tremor
